718.97 4.8
838.46 5.8
884.69 6.8
916.27 7.8
940.83 8.8
961.18 9.8
978.68 10.8
994.12 11.8
1008.0 12.8
1020.6 13.8
1032.2 14.8
1042.9 15.8
1052.9 16.8
1062.3 17.8
1071.2 18.8
1079.6 19.8
1087.6 20.8
1095.2 21.8
1102.5 22.8
1109.5 23.8
1116.2 24.8
1122.6 25.8
1128.8 26.8
1134.9 27.8
1140.7 28.8
1146.3 29.8
1151.8 30.8
1157.1 31.8
1162.2 32.8
1167.2 33.8
1172.1 34.8
1176.9 35.8
1181.5 36.8
1186.1 37.8
1190.5 38.8
1194.8 39.8
1199.1 40.8
1203.2 41.8
1207.3 42.8
1211.3 43.8
1215.2 44.8
1219.0 45.8
1222.8 46.8
1226.4 47.8
1230.1 48.8
1233.6 49.8
1237.1 50.8
1240.6 51.8
1244.0 52.8
1247.3 53.8
1250.6 54.8
1253.8 55.8
1257.0 56.8
1260.1 57.8
1263.2 58.8
1266.3 59.8
1269.3 60.8
1272.2 61.8
1275.1 62.8
1278.0 63.8
1280.9 64.8
1283.7 65.8
1286.5 66.8
1289.2 67.8
1291.9 68.8
1294.6 69.8
1297.2 70.8
1299.8 71.8
1302.4 72.8
1305.0 73.8
1307.5 74.8
1310.0 75.8
